ID,name,gender,age,company_name,years_at_current_company,n_previous_jobs,net_worth,postal_code,city,province,street,person_2,relationship
0,Michael Wilson,M,55,TD,1.252054794520548,1,10000.0,K4M 1B4,Manotick,ON,3260 49th Ave,Tariq Wilson,Parent
1,Gabrielle Langdon,F,66,Light Up The World (LUTW),0.5808219178082191,2,2655604.393,N5W 3R4,London,ON,1188 Georgia St W,Luiza Costa,Spouse
2,Adnan Murphy,M,30,Glacier,0.6657534246575343,3,9793099.386,J0R 1B0,Saint-Adolphe-d'Howard,QC,7787 Keele St,Amelia Murphy,Grandchild
3,Mia Murphy,F,53,Sprout App,0.336986301369863,4,684153.434,T9V 1K6,Lloydminster,AB,1419 Victoria Park Ave,Molly Poole,Spouse
4,Ian Dickens,M,52,College Pro,0.6684931506849315,5,10070838.46,V7G 1H6,North Vancouver,BC,4438 Rue Wellington,Luca Marchetti,Sibling
5,James Wilson,M,74,Microsoft,0.8328767123287671,6,5243225.689,V1N 2Y2,Castlegar,BC,1796 Main St,Zahir Wilson,Spouse
6,Benjamin Chen,M,49,TD,1.252054794520548,1,329116.4023,V4B 4C8,White Rock,BC,2713 Grafton St,Sana Chen,Child
7,Mia Campbell,F,66,Light Up The World (LUTW),0.5808219178082191,2,71353846.98,H3J 2V5,Montréal,QC,3696 King George Blvd,Farhan Campbell,Spouse
8,Mei Chen,F,56,Glacier,0.6657534246575343,3,409459.5238,K2J 2N5,Nepean,ON,1150 The Queensway,Hasan Chen,Spouse
9,Matteo Marchetti,M,79,Sprout App,0.336986301369863,4,3047156.169,T4J 1M9,Ponoka,AB,1510 Rue Notre-Dame O,Alessandro Marchetti,Spouse
10,Aysha Kim,F,47,College Pro,0.6684931506849315,5,3841438.751,V8P 3X9,Victoria,BC,832 Bay St #1704,Rayyan Kim,Child
11,Zahra Nguyen,F,58,Microsoft,0.8328767123287671,6,656789.1247,V6K 1K1,Vancouver,BC,260 Harbord St,Ava Nguyen,Parent
12,Dev Patel,M,77,Microsoft,3.9178082191780814,1,7424733.791,L1K 1T3,Oshawa,ON,3925 17 Ave SE,Emily Patel,Grandparent
13,Nicholas Martin,M,55,SIG Consulting,3.0,2,182200.5338,N5A 2S2,Stratford,ON,4210 Portage Ave,Manon Martin,Sibling
14,Alexander Schmidt,M,42,K3 Retail,7.668493150684932,3,3937381.554,G8B 5S5,Saguenay,QC,279 Laurier Ave W,Leonardo Schneider,Spouse
15,Marco Ferrari,M,62,Microsoft,3.9178082191780814,1,2381248.682,V9P 2H3,Parksville,BC,140 Eglinton Ave E,Lorenzo Ferrari,Spouse
16,Zainab Leroy,F,50,SIG Consulting,3.0,2,544790.9056,V9R 1C1,Nanaimo,BC,5615 101 Ave NW,Gabriel Costa,Spouse
17,Zoya Wong,F,42,K3 Retail,7.668493150684932,3,17696700.21,L9G 3J9,Dundas,ON,3170 St Johns St,Leila Wong,Sibling
18,Fiona MacLeod,F,32,"Motech Industries, Inc. Solar BU",1.0767123287671232,1,2115873.842,T1A 7K2,Medicine Hat,AB,365 5th Ave E,Jason Fisher,Child
19,Yusuf Ahmed,M,65,Microsoft,2.747945205479452,2,642232.4154,H9B 2K9,Pointe-Claire,QC,1645 47th St NW,William Ahmed,Spouse
20,Rohit Desjardins,M,46,"Motech Industries, Inc. Solar BU",1.0767123287671232,1,16477542.78,L5E 1G4,Mississauga,ON,1415 Ellice Ave,Adila Desjardins,Child
